level_1,level_1_desc,level_2,level_2_desc,level_3,level_3_desc,level_4,level_4_desc,level_5,level_5_desc,level_6,level_6_desc,level_7,level_7_desc,level_8,level_8_desc,level_9,level_9_desc,level_10,level_10_desc,level_11,level_11_desc,level_12,level_12_desc,level_13,level_13_desc,leaf,leaf_desc
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130010,Distribution Outbound Freight
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130020,Distribution Inbound Freight
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130030,Inter-Plant/Inter-Warehouse Freight
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130040,Equipment Rental
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130050,Warehouse Handling
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130060,Warehouse Rent
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130070,Transportation
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130080,Other Material Handling and Warehouse
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210000,Salaries
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210010,"Vacation, Holiday and Other Pay"
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210020,Severance Pay
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210030,Other Employee Pay and Expenses
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210040,Incentives - Annual Bonus Plan
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210050,Incentives - Other Bonuses
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210060,Stock-Based Incentive Plan
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210070,Other Bonuses and Awards
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210080,Salary-Related Taxes - Employer
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210090,Pension
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210100,Employer 401K Contributions
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210110,Employee Compensation Overhead
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210120,Profit Sharing
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210130,Medical Benefits & Services
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210140,Recruiting
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210150,Education/Training
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Empl_Comp_and_Benefits,Employee Compensation and Benefits,6210160,Other Employee Costs
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Travel,Business Travel and Vehicle Expense,6220000,Automobile Expense
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Travel,Business Travel and Vehicle Expense,6220010,Travel Expense
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Travel,Business Travel and Vehicle Expense,6220020,Leased Autos
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Travel,Business Travel and Vehicle Expense,6220030,Meals and Entertainment
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Travel,Business Travel and Vehicle Expense,6220040,Meetings and Conferences
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310000,Consulting
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310010,Contract Labor
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310020,"Quality Assurance, Laboratory and Testing Services"
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310030,Telecommunication Services
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310040,Cleaning Services
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310050,Financial Services
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310060,Printing and Graphic Services
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310070,Service Contracts
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310080,Audit Fees - External
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310090,Public Relations
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Outside_Services,Outside Services,6310100,Other Outside Services
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Rentals_and_Leases,Rentals and Leases,6320000,"Rent - Building, Office and Other Facilities"
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Rentals_and_Leases,Rentals and Leases,6320010,Rent - Equipment
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Rentals_and_Leases,Rentals and Leases,6320020,ASC 842 Operating Lease Expense - Fixed
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Rentals_and_Leases,Rentals and Leases,6320030,ASC 842 Operating Lease Expense - Variable
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Rentals_and_Leases,Rentals and Leases,6320040,ASC 842 Short-Term Lease Expense
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Repairs_and_Maint,Repair and Maintenance,6330000,IT Maintenance
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Repairs_and_Maint,Repair and Maintenance,6330010,General Maintenance and Repairs
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Repairs_and_Maint,Repair and Maintenance,6330020,Maintenance Materials
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Repairs_and_Maint,Repair and Maintenance,6330030,Building Maintenance
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Supplies,Supplies,6410000,Office Supplies
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Supplies,Supplies,6410010,Production Supplies
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Supplies,Supplies,6410020,Safety Supplies
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Supplies,Supplies,6410030,"Materials and Supplies - Lab, Analysis and Experiment"
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Supplies,Supplies,6410040,Other Supplies
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Supplies,Supplies,6410050,Hand Tools
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Taxes_Fines_and_Penalties,"Taxes, Fines and Penalties",6420000,Property Tax
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Taxes_Fines_and_Penalties,"Taxes, Fines and Penalties",6420010,Penalties and Fines 
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Taxes_Fines_and_Penalties,"Taxes, Fines and Penalties",6420020,"Licenses, Fees, Certificates and Other Taxes"
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Legal_Fees_Outside,Outside Legal Fees,6430000,Corporate Governance
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Legal_Fees_Outside,Outside Legal Fees,6430010,M&A Corporate Transactions - Legal
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Legal_Fees_Outside,Outside Legal Fees,6430020,Litigation
